,mean,min,max
26-197,4986.0,122.0,9850.0
26-198,4986.5,2006.0,7967.0
27--1,4987.0,640.0,9334.0
27-0,1782.5,595.0,2970.0
27-1,787.0,504.0,1070.0
27-2,2522.0,1285.0,3759.0
27-3,1835.0,1136.0,2534.0
27-4,2526.0,401.0,4651.0
27-5,1762.5,250.0,3275.0
27-6,905.5,198.0,1613.0
27-7,4940.0,4326.0,5554.0
27-8,1852.5,427.0,3278.0
27-9,4745.0,3311.0,6179.0
27-10,1857.5,58.0,3657.0
27-11,2526.0,1055.0,3997.0
27-12,4752.0,235.0,9269.0
27-13,1712.0,225.0,3199.0
27-14,2452.5,734.0,4171.0
27-15,2524.5,1482.0,3567.0
27-16,2535.5,2018.0,3053.0
27-17,2429.5,1858.0,3001.0
27-18,4731.0,1791.0,7671.0
27-19,2365.5,2283.0,2448.0
27-20,350.0,313.0,387.0
27-21,346.0,92.0,600.0
27-22,350.0,161.0,539.0
27-23,349.0,213.0,485.0
27-24,354.5,50.0,659.0
27-25,348.5,53.0,644.0
27-26,348.5,118.0,579.0
27-27,347.5,151.0,544.0
27-28,345.0,300.0,390.0
27-29,353.5,205.0,502.0
27-30,356.5,135.0,578.0
27-31,350.0,295.0,405.0
27-32,352.0,110.0,594.0
27-33,350.0,195.0,505.0
27-34,352.5,130.0,575.0
27-35,46.5,17.0,76.0
27-36,350.0,282.0,418.0
27-37,349.0,301.0,397.0
27-38,348.0,202.0,494.0
27-39,356.0,190.0,522.0
27-40,351.0,77.0,625.0
27-41,345.5,294.0,397.0
27-42,349.5,195.0,504.0
27-43,351.0,323.0,379.0
27-44,184.5,0.0,369.0
27-45,31.5,0.0,63.0
27-46,182.0,37.0,327.0
27-47,356.0,195.0,517.0
27-48,348.0,228.0,468.0
27-49,30.5,0.0,61.0
27-50,354.5,275.0,434.0
27-51,355.0,0.0,710.0
27-52,350.5,59.0,642.0
27-53,350.0,185.0,515.0
27-54,354.5,180.0,529.0
27-55,30.0,0.0,60.0
27-56,29.5,0.0,59.0
27-57,346.5,232.0,461.0
27-58,360.0,77.0,643.0
27-59,353.0,280.0,426.0
27-60,348.5,86.0,611.0
27-61,354.5,224.0,485.0
27-62,345.0,146.0,544.0
27-63,345.0,339.0,351.0
27-64,354.5,94.0,615.0
27-65,175.0,116.0,234.0
27-66,351.0,241.0,461.0
27-67,352.0,278.0,426.0
27-68,30.5,14.0,47.0
27-69,348.0,181.0,515.0
27-70,340.0,53.0,627.0
27-71,344.5,152.0,537.0
27-72,46.5,0.0,93.0
27-73,349.0,152.0,546.0
27-74,351.0,223.0,479.0
27-75,349.5,215.0,484.0
27-76,354.0,92.0,616.0
27-77,358.0,116.0,600.0
27-78,344.5,254.0,435.0
27-79,351.5,40.0,663.0
27-80,352.0,30.0,674.0
27-81,346.0,85.0,607.0
27-82,351.0,286.0,416.0
27-83,346.5,86.0,607.0
27-84,353.5,279.0,428.0
27-85,347.5,314.0,381.0
27-86,348.5,128.0,569.0
27-87,348.0,230.0,466.0
27-88,357.5,224.0,491.0
27-89,350.0,241.0,459.0
27-90,347.0,127.0,567.0
27-91,55.0,49.0,61.0
27-92,122.5,0.0,245.0
27-93,359.5,347.0,372.0
27-94,347.5,251.0,444.0
27-95,336.5,19.0,654.0
27-96,177.0,0.0,354.0
27-97,347.5,242.0,453.0
27-98,339.5,162.0,517.0
27-99,351.0,147.0,555.0
27-100,179.0,0.0,358.0
27-101,350.0,239.0,461.0
27-102,350.0,100.0,600.0
27-103,357.0,262.0,452.0
27-104,345.0,84.0,606.0
27-105,351.0,239.0,463.0
27-106,355.5,321.0,390.0
27-107,351.5,213.0,490.0
27-108,354.0,136.0,572.0
27-109,361.0,65.0,657.0
27-110,180.0,153.0,207.0
27-111,354.0,0.0,708.0
27-112,351.0,159.0,543.0
27-113,358.0,350.0,366.0
27-114,359.0,162.0,556.0
27-115,354.5,349.0,360.0
27-116,345.5,39.0,652.0
27-117,349.5,290.0,409.0
27-118,352.0,69.0,635.0
27-119,181.0,179.0,183.0
27-120,3254.5,2868.0,3641.0
27-121,2333.0,1441.0,3225.0
27-122,2136.5,1695.0,2578.0
27-123,2799.5,1111.0,4488.0
27-124,2540.0,1573.0,3507.0
27-125,2030.0,719.0,3341.0
27-126,2931.0,666.0,5196.0
27-127,3222.0,2989.0,3455.0
27-128,30.0,0.0,60.0
27-129,2784.0,1939.0,3629.0
27-130,30.5,0.0,61.0
27-131,2040.0,1703.0,2377.0
27-132,2068.5,948.0,3189.0
27-133,3205.0,2236.0,4174.0
27-134,2350.5,195.0,4506.0
27-135,1808.5,776.0,2841.0
27-136,2376.0,1333.0,3419.0
27-137,3063.5,688.0,5439.0
27-138,2373.0,1751.0,2995.0
27-139,4109.0,2278.0,5940.0
27-140,354.5,0.0,709.0
27-141,359.5,253.0,466.0
27-142,351.0,59.0,643.0
27-143,343.5,270.0,417.0
27-144,349.0,99.0,599.0
27-145,349.5,194.0,505.0
27-146,347.0,253.0,441.0
27-147,179.0,0.0,358.0
27-148,351.0,180.0,522.0
27-149,349.5,0.0,699.0
27-150,350.5,343.0,358.0
27-151,357.0,239.0,475.0
27-152,327.0,225.0,429.0
27-153,300.5,195.0,406.0
27-154,355.0,280.0,430.0
27-155,352.5,343.0,362.0
27-156,341.0,0.0,682.0
27-157,347.0,58.0,636.0
27-158,347.0,133.0,561.0
27-159,177.0,0.0,354.0
27-160,2023.5,784.0,3263.0
27-161,2059.5,662.0,3457.0
27-162,2046.0,668.0,3424.0
27-163,1990.5,379.0,3602.0
27-164,2029.5,488.0,3571.0
27-165,2472.5,1591.0,3354.0
27-166,2017.0,1708.0,2326.0
27-167,2041.5,285.0,3798.0
27-168,2439.5,678.0,4201.0
27-169,2030.5,1341.0,2720.0
27-170,1998.5,1901.0,2096.0
27-171,2005.0,168.0,3842.0
27-172,2000.0,545.0,3455.0
27-173,2386.0,1500.0,3272.0
27-174,1997.5,1171.0,2824.0
27-175,1989.0,474.0,3504.0
27-176,2023.5,1488.0,2559.0
27-177,1977.0,251.0,3703.0
27-178,2486.0,577.0,4395.0
27-179,1988.5,1027.0,2950.0
27-180,1296.5,669.0,1924.0
27-181,1396.0,585.0,2207.0
27-182,1095.5,542.0,1649.0
27-183,1110.5,343.0,1878.0
27-184,1089.5,229.0,1950.0
27-185,1413.0,130.0,2696.0
27-186,1091.5,298.0,1885.0
27-187,1396.0,516.0,2276.0
27-188,1091.0,116.0,2066.0
27-189,2197.5,940.0,3455.0
27-190,1076.0,18.0,2134.0
27-191,1303.5,1231.0,1376.0
27-192,1424.5,253.0,2596.0
27-193,1269.0,485.0,2053.0
27-194,1199.5,657.0,1742.0
27-195,1187.5,1084.0,1291.0
27-196,1409.5,768.0,2051.0
27-197,1077.0,679.0,1475.0
27-198,1278.5,388.0,2169.0
28--1,584.0,522.0,646.0
28-0,617.0,157.0,1077.0
28-1,593.5,441.0,746.0
28-2,644.0,170.0,1118.0
28-3,602.5,299.0,906.0
28-4,49.0,8.0,90.0
28-5,608.0,65.0,1151.0
28-6,585.0,409.0,761.0
28-7,596.0,243.0,949.0
28-8,587.0,317.0,857.0
28-9,604.5,62.0,1147.0
28-10,582.0,144.0,1020.0
28-11,593.0,382.0,804.0
28-12,597.0,283.0,911.0
28-13,624.0,231.0,1017.0
28-14,597.0,450.0,744.0
28-15,593.5,330.0,857.0
28-16,614.0,224.0,1004.0
28-17,579.5,294.0,865.0
28-18,555.5,153.0,958.0
28-19,534.5,359.0,710.0
28-20,697.5,635.0,760.0
28-21,712.0,303.0,1121.0
28-22,710.0,54.0,1366.0
28-23,1240.0,909.0,1571.0
28-24,721.5,641.0,802.0
28-25,698.5,409.0,988.0
28-26,711.0,0.0,1422.0
28-27,738.0,353.0,1123.0
28-28,725.5,544.0,907.0
28-29,734.5,527.0,942.0
28-30,1247.5,1063.0,1432.0
28-31,1172.5,406.0,1939.0
28-32,722.5,431.0,1014.0
28-33,737.0,498.0,976.0
28-34,731.0,369.0,1093.0
28-35,720.0,346.0,1094.0
28-36,1195.0,415.0,1975.0
28-37,700.5,368.0,1033.0
28-38,746.5,577.0,916.0
28-39,551.0,120.0,982.0
28-40,847.5,254.0,1441.0
28-41,779.5,366.0,1193.0
28-42,773.5,258.0,1289.0
28-43,945.0,731.0,1159.0
28-44,781.5,538.0,1025.0
28-45,781.5,540.0,1023.0
28-46,779.0,311.0,1247.0
28-47,861.5,696.0,1027.0
28-48,803.5,721.0,886.0
28-49,768.0,84.0,1452.0
28-50,856.0,676.0,1036.0
28-51,772.0,731.0,813.0
28-52,800.0,275.0,1325.0
28-53,579.0,0.0,1158.0
28-54,796.5,398.0,1195.0
28-55,774.5,522.0,1027.0
28-56,802.0,316.0,1288.0
28-57,858.0,691.0,1025.0
28-58,803.5,660.0,947.0
28-59,786.0,704.0,868.0
28-60,796.0,585.0,1007.0
28-61,775.0,199.0,1351.0
28-62,859.0,542.0,1176.0
28-63,765.0,535.0,995.0
28-64,803.5,44.0,1563.0
28-65,765.0,524.0,1006.0
28-66,795.5,359.0,1232.0
28-67,774.5,642.0,907.0
28-68,774.5,1.0,1548.0
28-69,897.0,880.0,914.0
28-70,797.5,124.0,1471.0
28-71,799.5,486.0,1113.0
28-72,798.5,538.0,1059.0
28-73,768.5,2.0,1535.0
28-74,735.5,0.0,1471.0
28-75,766.0,192.0,1340.0
28-76,792.5,225.0,1360.0
28-77,772.5,736.0,809.0
28-78,763.0,270.0,1256.0
28-79,800.5,452.0,1149.0
28-80,934.5,745.0,1124.0
28-81,923.0,494.0,1352.0
28-82,962.5,320.0,1605.0
28-83,922.5,811.0,1034.0
28-84,912.0,486.0,1338.0
28-85,920.5,711.0,1130.0
28-86,908.0,648.0,1168.0
28-87,894.0,289.0,1499.0
28-88,889.5,123.0,1656.0
28-89,912.0,0.0,1824.0
28-90,907.5,327.0,1488.0
28-91,1027.0,361.0,1693.0
28-92,903.5,684.0,1123.0
28-93,917.5,15.0,1820.0
28-94,952.0,943.0,961.0
28-95,890.0,669.0,1111.0
28-96,896.0,494.0,1298.0
28-97,883.0,807.0,959.0
28-98,896.0,394.0,1398.0
28-99,1026.0,883.0,1169.0
28-100,932.5,416.0,1449.0
28-101,797.5,376.0,1219.0
28-102,795.5,451.0,1140.0
28-103,947.5,930.0,965.0
28-104,782.0,127.0,1437.0
28-105,851.0,280.0,1422.0
28-106,800.0,685.0,915.0
28-107,913.0,563.0,1263.0
28-108,929.0,411.0,1447.0
28-109,821.5,133.0,1510.0
28-110,795.0,189.0,1401.0
28-111,938.5,627.0,1250.0
28-112,798.5,147.0,1450.0
28-113,809.0,235.0,1383.0
28-114,973.5,814.0,1133.0
28-115,903.0,636.0,1170.0
28-116,927.0,497.0,1357.0
28-117,836.0,394.0,1278.0
28-118,797.5,237.0,1358.0
28-119,612.0,509.0,715.0
28-120,759.5,490.0,1029.0
28-121,752.5,449.0,1056.0
28-122,74.5,47.0,102.0
28-123,1930.5,843.0,3018.0
28-124,757.5,398.0,1117.0
28-125,779.5,257.0,1302.0
28-126,793.0,145.0,1441.0
28-127,762.0,421.0,1103.0
28-128,762.5,579.0,946.0
28-129,756.0,487.0,1025.0
28-130,761.0,0.0,1522.0
28-131,791.5,261.0,1322.0
28-132,766.0,52.0,1480.0
28-133,771.0,623.0,919.0
28-134,807.0,624.0,990.0
28-135,535.5,126.0,945.0
28-136,751.0,479.0,1023.0
28-137,759.0,96.0,1422.0
28-138,805.0,558.0,1052.0
28-139,1855.0,767.0,2943.0
28-140,816.0,294.0,1338.0
28-141,813.0,142.0,1484.0
28-142,810.5,419.0,1202.0
28-143,817.0,217.0,1417.0
28-144,825.5,349.0,1302.0
28-145,811.0,5.0,1617.0
28-146,809.0,787.0,831.0
28-147,807.0,775.0,839.0
28-148,796.5,708.0,885.0
28-149,823.5,414.0,1233.0
28-150,878.5,175.0,1582.0
28-151,798.5,589.0,1008.0
28-152,814.0,565.0,1063.0
28-153,807.5,301.0,1314.0
28-154,2334.0,1560.0,3108.0
28-155,2930.5,607.0,5254.0
28-156,2382.5,662.0,4103.0
28-157,819.0,600.0,1038.0
28-158,827.0,667.0,987.0
28-159,810.0,307.0,1313.0
28-160,607.0,404.0,810.0
28-161,620.0,584.0,656.0
28-162,601.0,476.0,726.0
28-163,621.0,222.0,1020.0
28-164,602.5,473.0,732.0
28-165,617.0,372.0,862.0
28-166,597.5,339.0,856.0
28-167,616.0,254.0,978.0
28-168,606.0,74.0,1138.0
28-169,44.0,22.0,66.0
28-170,595.0,441.0,749.0
28-171,606.0,389.0,823.0
28-172,604.5,202.0,1007.0
28-173,2123.0,1918.0,2328.0
28-174,610.0,422.0,798.0
28-175,635.5,0.0,1271.0
28-176,618.0,225.0,1011.0
28-177,609.0,459.0,759.0
28-178,680.0,671.0,689.0
28-179,606.5,363.0,850.0
28-180,743.0,701.0,785.0
28-181,752.5,153.0,1352.0
28-182,801.5,771.0,832.0
28-183,754.0,678.0,830.0
28-184,784.5,515.0,1054.0
28-185,742.5,47.0,1438.0
28-186,728.0,541.0,915.0
28-187,739.5,521.0,958.0
28-188,731.5,321.0,1142.0
28-189,743.0,185.0,1301.0
28-190,914.0,326.0,1502.0
28-191,770.0,622.0,918.0
28-192,84.5,0.0,169.0
28-193,727.5,371.0,1084.0
28-194,867.5,852.0,883.0
28-195,977.0,854.0,1100.0
28-196,797.0,664.0,930.0
28-197,753.0,574.0,932.0
28-198,786.0,597.0,975.0
29--1,725.5,0.0,1451.0
29-0,65.5,27.0,104.0
29-1,67.5,0.0,135.0
29-2,53.5,50.0,57.0
29-3,61.5,0.0,123.0
29-4,91.0,47.0,135.0
29-5,62.0,0.0,124.0
29-6,64.0,0.0,128.0
29-7,89.0,34.0,144.0
29-8,31.0,21.0,41.0
29-9,1058.5,734.0,1383.0
29-10,60.5,0.0,121.0
29-11,67.5,28.0,107.0
29-12,60.5,0.0,121.0
29-13,68.0,59.0,77.0
29-14,66.5,0.0,133.0
29-15,67.5,0.0,135.0
29-16,31.0,21.0,41.0
29-17,1129.5,507.0,1752.0
29-18,61.0,0.0,122.0
29-19,68.5,5.0,132.0
29-20,90.5,42.0,139.0
29-21,65.0,53.0,77.0
29-22,59.0,0.0,118.0
29-23,65.5,0.0,131.0
29-24,65.5,27.0,104.0
29-25,62.0,26.0,98.0
29-26,1065.0,279.0,1851.0
29-27,52.5,27.0,78.0
29-28,84.0,0.0,168.0
29-29,65.5,41.0,90.0
29-30,1180.5,1134.0,1227.0
29-31,66.5,0.0,133.0
29-32,61.0,27.0,95.0
29-33,4385.0,4068.0,4702.0
29-34,65.5,65.0,66.0
29-35,65.5,27.0,104.0
29-36,59.5,0.0,119.0
29-37,1087.0,517.0,1657.0
29-38,65.0,0.0,130.0
29-39,67.5,65.0,70.0
29-40,519.0,91.0,947.0
29-41,494.5,421.0,568.0
29-42,555.5,143.0,968.0
29-43,1484.0,1385.0,1583.0
29-44,543.0,528.0,558.0
29-45,553.0,355.0,751.0
29-46,1485.0,1307.0,1663.0
29-47,1460.5,494.0,2427.0
29-48,1504.0,481.0,2527.0
29-49,37.0,0.0,74.0
29-50,469.0,375.0,563.0
29-51,399.5,0.0,799.0
29-52,460.5,181.0,740.0
29-53,262.5,74.0,451.0
29-54,84.5,0.0,169.0
29-55,558.0,246.0,870.0
29-56,1497.0,1155.0,1839.0
29-57,554.0,455.0,653.0
29-58,522.0,327.0,717.0
29-59,96.0,0.0,192.0
29-60,65.0,27.0,103.0
29-61,2157.5,1355.0,2960.0
29-62,2267.5,434.0,4101.0
29-63,82.0,0.0,164.0
29-64,59.0,0.0,118.0
29-65,90.0,33.0,147.0
29-66,59.0,5.0,113.0
29-67,65.0,0.0,130.0
29-68,66.0,42.0,90.0
29-69,2267.0,1197.0,3337.0
29-70,1120.5,372.0,1869.0
29-71,59.5,28.0,91.0
29-72,65.5,57.0,74.0
29-73,53.5,24.0,83.0
29-74,61.5,0.0,123.0
29-75,59.0,25.0,93.0
29-76,92.5,77.0,108.0
29-77,65.0,27.0,103.0
29-78,2296.0,1609.0,2983.0
29-79,43.0,12.0,74.0
29-80,4987.0,3178.0,6796.0
29-81,61.5,0.0,123.0
29-82,66.5,0.0,133.0
29-83,65.5,53.0,78.0
29-84,66.5,52.0,81.0
29-85,4987.5,2288.0,7687.0
29-86,65.5,27.0,104.0
29-87,65.5,27.0,104.0
29-88,64.5,48.0,81.0
29-89,78.5,55.0,102.0
29-90,65.5,0.0,131.0
29-91,62.5,30.0,95.0
29-92,88.0,0.0,176.0
29-93,84.5,30.0,139.0
29-94,83.5,34.0,133.0
29-95,72.0,34.0,110.0
29-96,78.5,62.0,95.0
29-97,4989.0,4937.0,5041.0
29-98,60.5,28.0,93.0
29-99,66.5,0.0,133.0
29-100,3565.0,274.0,6856.0
29-101,65.0,27.0,103.0
29-102,3526.0,935.0,6117.0
29-103,59.0,21.0,97.0
29-104,86.5,0.0,173.0
29-105,65.0,0.0,130.0
29-106,65.0,57.0,73.0
29-107,87.5,34.0,141.0
29-108,2596.5,217.0,4976.0
29-109,60.5,0.0,121.0
29-110,88.5,34.0,143.0
29-111,61.5,57.0,66.0
29-112,57.0,51.0,63.0
29-113,59.0,0.0,118.0
29-114,65.0,30.0,100.0
29-115,31.0,21.0,41.0
29-116,83.5,32.0,135.0
29-117,65.5,0.0,131.0
29-118,29.5,22.0,37.0
29-119,3525.5,1637.0,5414.0
29-120,64.5,28.0,101.0
29-121,58.0,21.0,95.0
29-122,63.0,0.0,126.0
29-123,65.0,28.0,102.0
29-124,84.5,0.0,169.0
29-125,63.0,27.0,99.0
29-126,80.0,0.0,160.0
29-127,78.5,32.0,125.0
29-128,62.5,0.0,125.0
29-129,85.5,32.0,139.0
29-130,79.0,44.0,114.0
29-131,85.5,85.0,86.0
29-132,78.5,46.0,111.0
29-133,61.0,0.0,122.0
29-134,87.0,85.0,89.0
29-135,58.0,0.0,116.0
29-136,1124.5,509.0,1740.0
29-137,1165.0,755.0,1575.0
29-138,1113.0,1108.0,1118.0
29-139,77.5,0.0,155.0
29-140,100.5,61.0,140.0
29-141,158.5,106.0,211.0
29-142,3038.5,662.0,5415.0
29-143,61.5,0.0,123.0
29-144,151.5,147.0,156.0
29-145,158.0,41.0,275.0
29-146,129.0,0.0,258.0
29-147,108.5,0.0,217.0
29-148,69.5,54.0,85.0
29-149,3440.5,881.0,6000.0
29-150,106.0,0.0,212.0
29-151,1975.0,847.0,3103.0
29-152,101.5,31.0,172.0
29-153,102.0,31.0,173.0
29-154,1556.0,1318.0,1794.0
29-155,1548.5,1500.0,1597.0
29-156,119.5,29.0,210.0
29-157,101.0,72.0,130.0
29-158,160.0,44.0,276.0
29-159,108.0,1.0,215.0
29-160,70.5,28.0,113.0
29-161,71.5,31.0,112.0
29-162,48.5,13.0,84.0
29-163,72.0,28.0,116.0
29-164,3940.5,921.0,6960.0
29-165,73.0,28.0,118.0
29-166,88.5,14.0,163.0
29-167,63.5,21.0,106.0
29-168,65.0,27.0,103.0
29-169,70.5,0.0,141.0
29-170,71.0,22.0,120.0
29-171,55.0,23.0,87.0
29-172,87.0,34.0,140.0
29-173,91.5,68.0,115.0
29-174,34.5,19.0,50.0
29-175,79.0,14.0,144.0
29-176,36.0,0.0,72.0
29-177,71.0,28.0,114.0
29-178,3927.0,272.0,7582.0
29-179,36.0,21.0,51.0
29-180,1103.0,193.0,2013.0
29-181,57.5,24.0,91.0
29-182,64.5,27.0,102.0
29-183,64.0,0.0,128.0
29-184,1645.0,1194.0,2096.0
29-185,79.0,0.0,158.0
29-186,64.0,29.0,99.0
29-187,1111.5,292.0,1931.0
29-188,57.5,0.0,115.0
29-189,57.5,0.0,115.0
29-190,67.5,0.0,135.0
29-191,1117.5,349.0,1886.0
29-192,87.0,68.0,106.0
29-193,1110.0,339.0,1881.0
29-194,1554.5,278.0,2831.0
29-195,1682.0,471.0,2893.0
29-196,63.0,61.0,65.0
29-197,62.5,0.0,125.0
29-198,57.5,21.0,94.0
30--1,63.0,45.0,81.0
30-0,4990.5,3083.0,6898.0
30-1,4991.0,1898.0,8084.0
30-2,4988.5,2276.0,7701.0
30-3,4991.0,526.0,9456.0
30-4,4989.5,600.0,9379.0
30-5,4987.5,1760.0,8215.0
30-6,4989.5,3572.0,6407.0
30-7,578.5,6.0,1151.0
30-8,4988.0,3111.0,6865.0
30-9,4988.5,4135.0,5842.0
30-10,4991.0,1891.0,8091.0
30-11,1161.0,712.0,1610.0
30-12,4990.0,762.0,9218.0
30-13,4989.5,760.0,9219.0
30-14,4990.5,4157.0,5824.0
30-15,2169.0,1056.0,3282.0
30-16,4988.5,885.0,9092.0
30-17,4990.5,1529.0,8452.0
30-18,3420.0,3163.0,3677.0
30-19,3427.0,1648.0,5206.0
30-20,4990.0,1507.0,8473.0
30-21,4990.0,469.0,9511.0
30-22,4990.0,752.0,9228.0
30-23,4990.0,1067.0,8913.0
30-24,4991.0,2439.0,7543.0
30-25,4989.5,668.0,9311.0
30-26,4980.5,3649.0,6312.0
30-27,4990.0,2258.0,7722.0
30-28,4989.5,4892.0,5087.0
30-29,4990.0,3614.0,6366.0
30-30,4989.5,3991.0,5988.0
30-31,4990.0,941.0,9039.0
30-32,4991.0,935.0,9047.0
30-33,4990.5,4408.0,5573.0
30-34,4989.5,617.0,9362.0
30-35,4989.5,1137.0,8842.0
30-36,4984.5,1284.0,8685.0
30-37,1752.5,1314.0,2191.0
30-38,4990.0,2083.0,7897.0
30-39,4991.0,2512.0,7470.0
30-40,2410.5,2042.0,2779.0
30-41,2284.5,1858.0,2711.0
30-42,3029.0,1598.0,4460.0
30-43,2496.0,1794.0,3198.0
30-44,2239.0,1997.0,2481.0
30-45,3076.0,2731.0,3421.0
30-46,2262.5,1029.0,3496.0
30-47,2413.5,827.0,4000.0
30-48,2255.5,2229.0,2282.0
30-49,2549.5,2307.0,2792.0
30-50,2415.5,1333.0,3498.0
30-51,2428.0,2213.0,2643.0
30-52,2417.0,303.0,4531.0
30-53,2419.0,1650.0,3188.0
30-54,2447.0,1113.0,3781.0
30-55,2523.5,135.0,4912.0
30-56,2410.0,579.0,4241.0
30-57,2417.0,2186.0,2648.0
30-58,2412.5,1613.0,3212.0
30-59,1463.0,236.0,2690.0
30-60,2166.5,1194.0,3139.0
30-61,2650.5,2554.0,2747.0
30-62,2163.5,1579.0,2748.0
30-63,2166.0,1983.0,2349.0
30-64,2195.0,857.0,3533.0
30-65,2171.5,1801.0,2542.0
30-66,2268.0,2017.0,2519.0
30-67,2167.0,1084.0,3250.0
30-68,2249.5,1556.0,2943.0
30-69,2000.0,28.0,3972.0
30-70,1992.5,540.0,3445.0
30-71,2685.0,1003.0,4367.0
30-72,1997.0,1042.0,2952.0
30-73,2172.5,1647.0,2698.0
30-74,2163.5,750.0,3577.0
30-75,2167.0,271.0,4063.0
30-76,2164.5,90.0,4239.0
30-77,2176.0,1221.0,3131.0
30-78,2181.0,705.0,3657.0
30-79,1398.0,20.0,2776.0
30-80,638.5,471.0,806.0
30-81,632.0,583.0,681.0
30-82,638.5,412.0,865.0
30-83,37.5,18.0,57.0
30-84,638.0,89.0,1187.0
30-85,637.5,604.0,671.0
30-86,636.5,530.0,743.0
30-87,633.5,486.0,781.0
30-88,640.0,230.0,1050.0
30-89,643.5,6.0,1281.0
30-90,637.0,329.0,945.0
30-91,641.0,483.0,799.0
30-92,621.0,538.0,704.0
30-93,637.5,585.0,690.0
30-94,640.0,162.0,1118.0
30-95,643.5,128.0,1159.0
30-96,638.0,625.0,651.0
30-97,637.5,500.0,775.0
30-98,635.5,571.0,700.0
30-99,631.5,351.0,912.0
30-100,2062.5,526.0,3599.0
30-101,2655.5,795.0,4516.0
30-102,2071.5,1721.0,2422.0
30-103,1910.5,991.0,2830.0
30-104,2655.0,2197.0,3113.0
30-105,2058.0,1591.0,2525.0
30-106,2651.0,1431.0,3871.0
30-107,1899.0,512.0,3286.0
30-108,1903.0,898.0,2908.0
30-109,2601.0,874.0,4328.0
30-110,2695.0,2619.0,2771.0
30-111,1894.5,1887.0,1902.0
30-112,2059.5,695.0,3424.0
30-113,2075.0,174.0,3976.0
30-114,2064.5,1801.0,2328.0
30-115,1899.5,162.0,3637.0
30-116,2059.0,458.0,3660.0
30-117,2572.0,229.0,4915.0
30-118,2714.0,2340.0,3088.0
30-119,1307.5,695.0,1920.0
30-120,2627.0,446.0,4808.0
30-121,2425.5,1626.0,3225.0
30-122,2432.0,2060.0,2804.0
30-123,2571.5,492.0,4651.0
30-124,2604.5,2104.0,3105.0
30-125,2615.5,2489.0,2742.0
30-126,2679.5,1401.0,3958.0
30-127,2627.5,744.0,4511.0
30-128,2600.5,169.0,5032.0
30-129,2645.0,491.0,4799.0
30-130,2631.0,1806.0,3456.0
30-131,2634.0,643.0,4625.0
30-132,2657.5,652.0,4663.0
30-133,2614.0,1341.0,3887.0
30-134,2635.0,747.0,4523.0
30-135,2633.0,612.0,4654.0
30-136,2610.0,2097.0,3123.0
30-137,2613.5,1019.0,4208.0
30-138,2425.5,1325.0,3526.0
30-139,2413.5,2327.0,2500.0
30-140,251.5,134.0,369.0
30-141,196.5,25.0,368.0
30-142,194.0,101.0,287.0
30-143,194.0,142.0,246.0
30-144,195.0,18.0,372.0
30-145,252.0,122.0,382.0
30-146,195.5,195.0,196.0
30-147,247.0,0.0,494.0
30-148,329.5,118.0,541.0
30-149,194.5,154.0,235.0
30-150,194.5,94.0,295.0
30-151,194.5,18.0,371.0
30-152,332.0,81.0,583.0
30-153,252.0,29.0,475.0
30-154,252.0,236.0,268.0
30-155,332.0,183.0,481.0
30-156,196.0,18.0,374.0
30-157,195.0,0.0,390.0
30-158,194.0,116.0,272.0
30-159,200.5,120.0,281.0
30-160,2349.0,1809.0,2889.0
30-161,151.5,57.0,246.0
30-162,3121.5,813.0,5430.0
30-163,3073.0,1762.0,4384.0
30-164,2493.0,1839.0,3147.0
30-165,2501.5,1694.0,3309.0
30-166,2504.5,771.0,4238.0
30-167,2698.0,2496.0,2900.0
30-168,2492.0,2088.0,2896.0
30-169,2492.0,557.0,4427.0
30-170,2550.0,1156.0,3944.0
30-171,2488.0,1970.0,3006.0
30-172,2441.5,1016.0,3867.0
30-173,2618.5,2562.0,2675.0
30-174,2306.0,977.0,3635.0
30-175,2590.5,656.0,4525.0
30-176,3116.0,1563.0,4669.0
30-177,2619.5,1356.0,3883.0
30-178,1514.0,1310.0,1718.0
30-179,1512.5,505.0,2520.0
30-180,1609.0,1072.0,2146.0
30-181,1498.5,672.0,2325.0
30-182,1607.0,1227.0,1987.0
30-183,1648.0,1071.0,2225.0
30-184,1612.5,268.0,2957.0
30-185,1610.0,315.0,2905.0
30-186,1608.0,1338.0,1878.0
30-187,1605.5,602.0,2609.0
30-188,1521.5,939.0,2104.0
30-189,1607.0,1176.0,2038.0
30-190,1493.0,559.0,2427.0
30-191,1627.0,123.0,3131.0
30-192,1609.5,907.0,2312.0
30-193,1526.5,235.0,2818.0
30-194,1608.0,362.0,2854.0
30-195,1618.0,1521.0,1715.0
30-196,1523.5,551.0,2496.0
30-197,1496.0,1234.0,1758.0
30-198,1650.5,440.0,2861.0
31--1,1631.5,968.0,2295.0
31-0,2704.5,1252.0,4157.0
31-1,2740.5,280.0,5201.0
31-2,4436.5,3062.0,5811.0
31-3,4149.0,3001.0,5297.0
31-4,2791.0,1529.0,4053.0
31-5,2614.0,1124.0,4104.0
31-6,2665.0,398.0,4932.0
31-7,4723.0,4145.0,5301.0
31-8,2680.5,366.0,4995.0
31-9,2771.5,1257.0,4286.0
31-10,2634.0,1370.0,3898.0
31-11,2719.5,375.0,5064.0
31-12,2706.5,2368.0,3045.0
31-13,2699.0,2660.0,2738.0
31-14,4073.0,2432.0,5714.0
